"Data"	"Gracz"	"Powód"	"Ilość"
"2025-08-01 13:38:53"	"GapiK"	"Wypłata"	"-420"
"2025-08-01 13:37:34"	"GapiK"	"Wpłata"	"420"
"2025-08-01 11:54:24"	"GapiK"	"Wypłata"	"-1000"
"2025-08-01 11:53:43"	"GapiK"	"Wpłata"	"1000"
"2025-08-01 05:56:55"	"GapiK"	"Wypłata"	"-5300"
"2025-08-01 05:56:03"	"GapiK"	"Wpłata"	"1440"
"2025-08-01 05:52:04"	"GapiK"	"Wpłata"	"2000"
"2025-08-01 05:50:42"	"GapiK"	"Wpłata"	"2260"
"2025-08-01 05:49:11"	"GapiK"	"Wypłata"	"-303"
"2025-08-01 05:48:03"	"GapiK"	"Wpłata"	"303"
"2025-07-31 18:18:55"	"PanFausT"	"Wypłata"	"-10"
"2025-07-31 18:10:31"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-07-31 17:55:14"	"JuriOwsienko69"	"Wypłata"	"-10"
"2025-07-31 17:47:42"	"Kacper17"	"Wypłata"	"-10"
"2025-07-31 17:31:52"	"Smokq"	"Wpłata"	"10"
"2025-07-31 16:53:20"	"JuriOwsienko69"	"Wypłata"	"-10"
"2025-07-31 16:40:41"	"JuicyCat"	"Wypłata"	"-10"
"2025-07-31 16:39:26"	"Smokq"	"Wypłata"	"-10"
"2025-07-31 12:14:52"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-07-30 20:45:15"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-07-30 18:41:50"	"Karoll"	"Wypłata"	"-10"
"2025-07-30 18:05:20"	"Kacper17"	"Wypłata"	"-50"
"2025-07-30 17:51:07"	"Kacper17"	"Wypłata"	"-10"
"2025-07-30 17:49:04"	"Go1on"	"Wypłata"	"-1"
"2025-07-30 17:42:37"	"Go1on"	"Wpłata"	"70"
"2025-07-30 17:29:52"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-07-30 16:20:56"	"JuriOwsienko69"	"Wpłata"	"23"
"2025-07-30 16:11:41"	"Kacper17"	"Wypłata"	"-10"
"2025-07-30 13:58:14"	"PanFausT"	"Wpłata"	"11"
"2025-07-30 13:49:14"	"Maendrake"	"Wpłata"	"19"
"2025-07-30 13:29:55"	"Maendrake"	"Wpłata"	"38"
"2025-07-30 12:07:44"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-07-30 11:25:34"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-07-29 23:28:44"	"JuriOwsienko69"	"Wpłata"	"10"
"2025-07-29 20:23:05"	"PanFausT"	"Wpłata"	"12"
"2025-07-29 18:48:41"	"Kacper17"	"Wpłata"	"28"
"2025-07-29 18:27:19"	"Kacper17"	"Wypłata"	"-50"
"2025-07-29 18:11:45"	"PanFausT"	"Wypłata"	"-50"
"2025-07-29 17:59:34"	"Kacper17"	"Wypłata"	"-50"
"2025-07-29 17:43:05"	"Kacper17"	"Wypłata"	"-10"
"2025-07-29 17:05:23"	"Smokq"	"Wpłata"	"10"
"2025-07-29 15:47:32"	"Karoll"	"Wpłata"	"63"
"2025-07-29 15:20:43"	"Klaudiuszs"	"Wpłata"	"10"
"2025-07-29 15:13:29"	"Klaudiuszs"	"Wypłata"	"-10"
"2025-07-29 14:30:28"	"GapiK"	"Wpłata"	"30"
"2025-07-29 14:18:58"	"Kacper17"	"Wpłata"	"10"
"2025-07-29 14:17:17"	"Kacper17"	"Wypłata"	"-10"
"2025-07-29 14:14:29"	"PanFausT"	"Wypłata"	"-10"
"2025-07-29 13:59:10"	"Kacper17"	"Wypłata"	"-10"
"2025-07-29 13:55:38"	"Klaudiuszs"	"Wypłata"	"-10"
